date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2024-09-07 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,219,0,0,0
2024-09-08 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,183,0,0,0
2024-09-09 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,155,0,0,0
2024-09-10 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,122,0,0,0
2024-09-11 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,82,0,0,0
2024-09-12 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,51,0,0,0
2024-09-13 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,20,0,0,0
2024-09-14 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,246,0,0,0
2024-09-15 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,209,0,0,0
2024-09-16 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,183,0,0,0
2024-09-17 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,152,0,0,0
2024-09-18 00:00:00,DP0031,Sports Demand Item 031,Sports,0,101.76,152,0,0,1
2024-09-19 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,123,0,0,0
2024-09-20 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,83,0,0,0
2024-09-21 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,44,0,0,0
2024-09-22 00:00:00,DP0031,Sports Demand Item 031,Sports,44,91.58,184,1,0,0
2024-09-23 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,149,0,0,0
2024-09-24 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,122,0,0,0
2024-09-25 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,99,0,0,0
2024-09-26 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,60,0,0,0
2024-09-27 00:00:00,DP0031,Sports Demand Item 031,Sports,46,101.76,193,0,0,0
2024-09-28 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,148,0,0,0
2024-09-29 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,117,0,0,0
2024-09-30 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,94,0,0,0
2024-10-01 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,310,0,0,0
2024-10-02 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,282,0,0,0
2024-10-03 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,256,0,0,0
2024-10-04 00:00:00,DP0031,Sports Demand Item 031,Sports,78,91.58,178,1,0,0
2024-10-05 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,136,0,0,0
2024-10-06 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,97,0,0,0
2024-10-07 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,62,0,0,0
2024-10-08 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,33,0,0,0
2024-10-09 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,164,0,0,0
2024-10-10 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,128,0,0,0
2024-10-11 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,83,0,0,0
2024-10-12 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,43,0,0,0
2024-10-13 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,203,0,0,0
2024-10-14 00:00:00,DP0031,Sports Demand Item 031,Sports,45,91.58,158,1,0,0
2024-10-15 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,121,0,0,0
2024-10-16 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,91,0,0,0
2024-10-17 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,51,0,0,0
2024-10-18 00:00:00,DP0031,Sports Demand Item 031,Sports,48,101.76,112,0,0,0
2024-10-19 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,77,0,0,0
2024-10-20 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,37,0,0,0
2024-10-21 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,175,0,0,0
2024-10-22 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,146,0,0,0
2024-10-23 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,118,0,0,0
2024-10-24 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,79,0,0,0
2024-10-25 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,34,0,0,0
2024-10-26 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,118,0,0,0
2024-10-27 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,82,0,0,0
2024-10-28 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,49,0,0,0
2024-10-29 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,27,0,0,0
2024-10-30 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,121,0,0,0
2024-10-31 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,88,0,0,0
2024-11-01 00:00:00,DP0031,Sports Demand Item 031,Sports,52,101.76,166,0,0,0
2024-11-02 00:00:00,DP0031,Sports Demand Item 031,Sports,60,91.58,106,1,0,0
2024-11-03 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,70,0,0,0
2024-11-04 00:00:00,DP0031,Sports Demand Item 031,Sports,44,91.58,26,1,0,0
2024-11-05 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,220,0,0,0
2024-11-06 00:00:00,DP0031,Sports Demand Item 031,Sports,42,91.58,178,1,0,0
2024-11-07 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,150,0,0,0
2024-11-08 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,109,0,0,0
2024-11-09 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,64,0,0,0
2024-11-10 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,34,0,0,0
2024-11-11 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,191,0,0,0
2024-11-12 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,159,0,0,0
2024-11-13 00:00:00,DP0031,Sports Demand Item 031,Sports,52,101.76,107,0,0,0
2024-11-14 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,78,0,0,0
2024-11-15 00:00:00,DP0031,Sports Demand Item 031,Sports,46,101.76,32,0,0,0
2024-11-16 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,113,0,0,0
2024-11-17 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,73,0,0,0
2024-11-18 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,42,0,0,0
2024-11-19 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,131,0,0,0
2024-11-20 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,97,0,0,0
2024-11-21 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,68,0,0,0
2024-11-22 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,26,0,0,0
2024-11-23 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,112,0,0,0
2024-11-24 00:00:00,DP0031,Sports Demand Item 031,Sports,61,91.58,51,1,0,0
2024-11-25 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,166,0,0,0
2024-11-26 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,136,0,0,0
2024-11-27 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,93,0,0,0
2024-11-28 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,60,0,0,0
2024-11-29 00:00:00,DP0031,Sports Demand Item 031,Sports,60,101.76,114,0,1,0
2024-11-30 00:00:00,DP0031,Sports Demand Item 031,Sports,50,101.76,64,0,0,0
2024-12-01 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,292,0,0,0
2024-12-02 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,262,0,0,0
2024-12-03 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,229,0,0,0
2024-12-04 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,190,0,0,0
2024-12-05 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,160,0,0,0
2024-12-06 00:00:00,DP0031,Sports Demand Item 031,Sports,59,101.76,101,0,0,0
2024-12-07 00:00:00,DP0031,Sports Demand Item 031,Sports,54,101.76,47,0,0,0
2024-12-08 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,216,0,0,0
2024-12-09 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,186,0,0,0
2024-12-10 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,145,0,0,0
2024-12-11 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,108,0,0,0
2024-12-12 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,73,0,0,0
2024-12-13 00:00:00,DP0031,Sports Demand Item 031,Sports,44,101.76,29,0,0,0
2024-12-14 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,245,0,0,0
2024-12-15 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,205,0,0,0
2024-12-16 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,166,0,0,0
2024-12-17 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,131,0,0,0
2024-12-18 00:00:00,DP0031,Sports Demand Item 031,Sports,50,101.76,81,0,0,0
2024-12-19 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,41,0,0,0
2024-12-20 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,168,0,0,0
2024-12-21 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,125,0,0,0
2024-12-22 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,90,0,0,0
2024-12-23 00:00:00,DP0031,Sports Demand Item 031,Sports,43,91.58,47,1,0,0
2024-12-24 00:00:00,DP0031,Sports Demand Item 031,Sports,47,101.76,104,0,1,0
2024-12-25 00:00:00,DP0031,Sports Demand Item 031,Sports,54,101.76,50,0,1,0
2024-12-26 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,173,0,0,0
2024-12-27 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,137,0,0,0
2024-12-28 00:00:00,DP0031,Sports Demand Item 031,Sports,49,101.76,88,0,0,0
2024-12-29 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,58,0,0,0
2024-12-30 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,25,0,0,0
2024-12-31 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,142,0,0,0
2025-01-01 00:00:00,DP0031,Sports Demand Item 031,Sports,61,101.76,175,0,1,0
2025-01-02 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,148,0,0,0
2025-01-03 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,103,0,0,0
2025-01-04 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,65,0,0,0
2025-01-05 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,29,0,0,0
2025-01-06 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,256,0,0,0
2025-01-07 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,219,0,0,0
2025-01-08 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,179,0,0,0
2025-01-09 00:00:00,DP0031,Sports Demand Item 031,Sports,53,101.76,126,0,0,0
2025-01-10 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,89,0,0,0
2025-01-11 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,50,0,0,0
2025-01-12 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,176,0,0,0
2025-01-13 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,135,0,0,0
2025-01-14 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,112,0,0,0
2025-01-15 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,69,0,0,0
2025-01-16 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,33,0,0,0
2025-01-17 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,201,0,0,0
2025-01-18 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,162,0,0,0
2025-01-19 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,121,0,0,0
2025-01-20 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,92,0,0,0
2025-01-21 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,53,0,0,0
2025-01-22 00:00:00,DP0031,Sports Demand Item 031,Sports,44,101.76,238,0,0,0
2025-01-23 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,196,0,0,0
2025-01-24 00:00:00,DP0031,Sports Demand Item 031,Sports,47,101.76,149,0,0,0
2025-01-25 00:00:00,DP0031,Sports Demand Item 031,Sports,46,101.76,103,0,0,0
2025-01-26 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,63,0,0,0
2025-01-27 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,25,0,0,0
2025-01-28 00:00:00,DP0031,Sports Demand Item 031,Sports,25,91.58,243,1,0,0
2025-01-29 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,201,0,0,0
2025-01-30 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,156,0,0,0
2025-01-31 00:00:00,DP0031,Sports Demand Item 031,Sports,51,101.76,105,0,0,0
2025-02-01 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,294,0,0,0
2025-02-02 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,254,0,0,0
2025-02-03 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,224,0,0,0
2025-02-04 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,181,0,0,0
2025-02-05 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,143,0,0,0
2025-02-06 00:00:00,DP0031,Sports Demand Item 031,Sports,58,91.58,85,1,0,0
2025-02-07 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,42,0,0,0
2025-02-08 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,159,0,0,0
2025-02-09 00:00:00,DP0031,Sports Demand Item 031,Sports,43,91.58,116,1,0,0
2025-02-10 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,87,0,0,0
2025-02-11 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,59,0,0,0
2025-02-12 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,21,0,0,0
2025-02-13 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,208,0,0,0
2025-02-14 00:00:00,DP0031,Sports Demand Item 031,Sports,44,101.76,164,0,0,0
2025-02-15 00:00:00,DP0031,Sports Demand Item 031,Sports,47,101.76,117,0,0,0
2025-02-16 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,82,0,0,0
2025-02-17 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,46,0,0,0
2025-02-18 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,126,0,0,0
2025-02-19 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,98,0,0,0
2025-02-20 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,67,0,0,0
2025-02-21 00:00:00,DP0031,Sports Demand Item 031,Sports,46,101.76,21,0,0,0
2025-02-22 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,192,0,0,0
2025-02-23 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,157,0,0,0
2025-02-24 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,134,0,0,0
2025-02-25 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,102,0,0,0
2025-02-26 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,70,0,0,0
2025-02-27 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,35,0,0,0
2025-02-28 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,213,0,0,0
2025-03-01 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,257,0,0,0
2025-03-02 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,220,0,0,0
2025-03-03 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,199,0,0,0
2025-03-04 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,170,0,0,0
2025-03-05 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,128,0,0,0
2025-03-06 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,102,0,0,0
2025-03-07 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,63,0,0,0
2025-03-08 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,26,0,0,0
2025-03-09 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,155,0,0,0
2025-03-10 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,118,0,0,0
2025-03-11 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,83,0,0,0
2025-03-12 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,42,0,0,0
2025-03-13 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,210,0,0,0
2025-03-14 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,165,0,0,0
2025-03-15 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,135,0,0,0
2025-03-16 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,105,0,0,0
2025-03-17 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,78,0,0,0
2025-03-18 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,56,0,0,0
2025-03-19 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,23,0,0,0
2025-03-20 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,182,0,0,0
2025-03-21 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,149,0,0,0
2025-03-22 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,106,0,0,0
2025-03-23 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,76,0,0,0
2025-03-24 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,49,0,0,0
2025-03-25 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,260,0,0,0
2025-03-26 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,230,0,0,0
2025-03-27 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,198,0,0,0
2025-03-28 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,153,0,0,0
2025-03-29 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,113,0,0,0
2025-03-30 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,80,0,0,0
2025-03-31 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,50,0,0,0
2025-04-01 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,220,0,0,0
2025-04-02 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,195,0,0,0
2025-04-03 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,153,0,0,0
2025-04-04 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,119,0,0,0
2025-04-05 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,88,0,0,0
2025-04-06 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,66,0,0,0
2025-04-07 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,43,0,0,0
2025-04-08 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,159,0,0,0
2025-04-09 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,132,0,0,0
2025-04-10 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,105,0,0,0
2025-04-11 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,67,0,0,0
2025-04-12 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,31,0,0,0
2025-04-13 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,164,0,0,0
2025-04-14 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,143,0,0,0
2025-04-15 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,107,0,0,0
2025-04-16 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,84,0,0,0
2025-04-17 00:00:00,DP0031,Sports Demand Item 031,Sports,41,91.58,43,1,0,0
2025-04-18 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,90,0,0,0
2025-04-19 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,55,0,0,0
2025-04-20 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,27,0,0,0
2025-04-21 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,169,0,0,0
2025-04-22 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,142,0,0,0
2025-04-23 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,107,0,0,0
2025-04-24 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,78,0,0,0
2025-04-25 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,45,0,0,0
2025-04-26 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,248,0,0,0
2025-04-27 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,221,0,0,0
2025-04-28 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,201,0,0,0
2025-04-29 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,173,0,0,0
2025-04-30 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,142,0,0,0
2025-05-01 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,276,0,0,0
2025-05-02 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,249,0,0,0
2025-05-03 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,212,0,0,0
2025-05-04 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,177,0,0,0
2025-05-05 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,152,0,0,0
2025-05-06 00:00:00,DP0031,Sports Demand Item 031,Sports,45,91.58,107,1,0,0
2025-05-07 00:00:00,DP0031,Sports Demand Item 031,Sports,38,91.58,69,1,0,0
2025-05-08 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,45,0,0,0
2025-05-09 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,202,0,0,0
2025-05-10 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,174,0,0,0
2025-05-11 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,142,0,0,0
2025-05-12 00:00:00,DP0031,Sports Demand Item 031,Sports,12,101.76,130,0,0,0
2025-05-13 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,104,0,0,0
2025-05-14 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,74,0,0,0
2025-05-15 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,50,0,0,0
2025-05-16 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,261,0,0,0
2025-05-17 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,237,0,0,0
2025-05-18 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,210,0,0,0
2025-05-19 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,173,0,0,0
2025-05-20 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,147,0,0,0
2025-05-21 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,126,0,0,0
2025-05-22 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,98,0,0,0
2025-05-23 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,71,0,0,0
2025-05-24 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,36,0,0,0
2025-05-25 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,255,0,0,0
2025-05-26 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,230,0,0,0
2025-05-27 00:00:00,DP0031,Sports Demand Item 031,Sports,37,91.58,193,1,0,0
2025-05-28 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,173,0,0,0
2025-05-29 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,147,0,0,0
2025-05-30 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,119,0,0,0
2025-05-31 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,79,0,0,0
2025-06-01 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,287,0,0,0
2025-06-02 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,257,0,0,0
2025-06-03 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,235,0,0,0
2025-06-04 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,215,0,0,0
2025-06-05 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,181,0,0,0
2025-06-06 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,157,0,0,0
2025-06-07 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,119,0,0,0
2025-06-08 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,92,0,0,0
2025-06-09 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,68,0,0,0
2025-06-10 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,30,0,0,0
2025-06-11 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,183,0,0,0
2025-06-12 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,157,0,0,0
2025-06-13 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,127,0,0,0
2025-06-14 00:00:00,DP0031,Sports Demand Item 031,Sports,0,101.76,127,0,0,1
2025-06-15 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,98,0,0,0
2025-06-16 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,74,0,0,0
2025-06-17 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,50,0,0,0
2025-06-18 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,30,0,0,0
2025-06-19 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,191,0,0,0
2025-06-20 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,170,0,0,0
2025-06-21 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,137,0,0,0
2025-06-22 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,106,0,0,0
2025-06-23 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,83,0,0,0
2025-06-24 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,62,0,0,0
2025-06-25 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,36,0,0,0
2025-06-26 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,179,0,0,0
2025-06-27 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,153,0,0,0
2025-06-28 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,132,0,0,0
2025-06-29 00:00:00,DP0031,Sports Demand Item 031,Sports,18,101.76,114,0,0,0
