date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-08-28 00:00:00,OP0058,Office Price Item 058,Office,101.36,117,67.34,132.4,1,184
2025-08-29 00:00:00,OP0058,Office Price Item 058,Office,114.33,56,67.34,109.19,0,130
2025-08-30 00:00:00,OP0058,Office Price Item 058,Office,128.83,47,67.34,116.06,0,357
2025-08-31 00:00:00,OP0058,Office Price Item 058,Office,95.31,131,67.34,111.93,1,249
2025-09-01 00:00:00,OP0058,Office Price Item 058,Office,108.26,74,67.34,139.97,0,182
2025-09-02 00:00:00,OP0058,Office Price Item 058,Office,119.04,55,67.34,134.18,0,363
2025-09-03 00:00:00,OP0058,Office Price Item 058,Office,121.57,56,67.34,140.78,0,241
2025-09-04 00:00:00,OP0058,Office Price Item 058,Office,129.65,43,67.34,133.56,0,204
2025-09-05 00:00:00,OP0058,Office Price Item 058,Office,112.31,81,67.34,120.68,1,196
2025-09-06 00:00:00,OP0058,Office Price Item 058,Office,106.69,73,67.34,134.6,0,253
2025-09-07 00:00:00,OP0058,Office Price Item 058,Office,128.21,52,67.34,133.45,0,146
2025-09-08 00:00:00,OP0058,Office Price Item 058,Office,111.1,62,67.34,105.18,0,276
2025-09-09 00:00:00,OP0058,Office Price Item 058,Office,116.98,56,67.34,110.73,0,167
2025-09-10 00:00:00,OP0058,Office Price Item 058,Office,135.58,30,67.34,131.27,0,284
2025-09-11 00:00:00,OP0058,Office Price Item 058,Office,122.65,67,67.34,125.32,0,214
2025-09-12 00:00:00,OP0058,Office Price Item 058,Office,124.81,54,67.34,135.02,0,400
2025-09-13 00:00:00,OP0058,Office Price Item 058,Office,103.09,108,67.34,134.59,1,269
2025-09-14 00:00:00,OP0058,Office Price Item 058,Office,112.15,70,67.34,132.39,0,204
2025-09-15 00:00:00,OP0058,Office Price Item 058,Office,124.79,53,67.34,129.98,0,200
2025-09-16 00:00:00,OP0058,Office Price Item 058,Office,128.57,44,67.34,129.96,0,217
2025-09-17 00:00:00,OP0058,Office Price Item 058,Office,122.61,59,67.34,128.95,0,180
2025-09-18 00:00:00,OP0058,Office Price Item 058,Office,120.59,49,67.34,113.46,0,273
2025-09-19 00:00:00,OP0058,Office Price Item 058,Office,133.06,42,67.34,118.71,0,276
2025-09-20 00:00:00,OP0058,Office Price Item 058,Office,111.81,68,67.34,136.7,0,260
2025-09-21 00:00:00,OP0058,Office Price Item 058,Office,107.57,76,67.34,109.72,0,247
2025-09-22 00:00:00,OP0058,Office Price Item 058,Office,119.79,46,67.34,118.76,0,71
2025-09-23 00:00:00,OP0058,Office Price Item 058,Office,126.86,43,67.34,136.89,0,194
2025-09-24 00:00:00,OP0058,Office Price Item 058,Office,106.92,74,67.34,106.59,0,267
2025-09-25 00:00:00,OP0058,Office Price Item 058,Office,120.57,47,67.34,125.81,0,89
2025-09-26 00:00:00,OP0058,Office Price Item 058,Office,123.52,49,67.34,130.83,0,281
2025-09-27 00:00:00,OP0058,Office Price Item 058,Office,107.32,77,67.34,134.92,0,317
2025-09-28 00:00:00,OP0058,Office Price Item 058,Office,127.65,56,67.34,124.69,0,253
2025-09-29 00:00:00,OP0058,Office Price Item 058,Office,118.85,71,67.34,127.26,0,255
2025-09-30 00:00:00,OP0058,Office Price Item 058,Office,113.58,89,67.34,138.31,0,218
2025-10-01 00:00:00,OP0058,Office Price Item 058,Office,127.35,46,67.34,131.88,0,350
2025-10-02 00:00:00,OP0058,Office Price Item 058,Office,118.51,77,67.34,139.03,0,320
2025-10-03 00:00:00,OP0058,Office Price Item 058,Office,110.16,78,67.34,129.55,0,226
2025-10-04 00:00:00,OP0058,Office Price Item 058,Office,117.75,59,67.34,115.03,0,139
2025-10-05 00:00:00,OP0058,Office Price Item 058,Office,109.72,68,67.34,107.41,0,163
2025-10-06 00:00:00,OP0058,Office Price Item 058,Office,121.67,56,67.34,140.72,0,302
2025-10-07 00:00:00,OP0058,Office Price Item 058,Office,135.14,50,67.34,120.42,0,163
2025-10-08 00:00:00,OP0058,Office Price Item 058,Office,124.36,50,67.34,117.35,0,262
2025-10-09 00:00:00,OP0058,Office Price Item 058,Office,106.36,71,67.34,128.6,0,182
2025-10-10 00:00:00,OP0058,Office Price Item 058,Office,123.46,61,67.34,134.89,0,167
2025-10-11 00:00:00,OP0058,Office Price Item 058,Office,118.27,62,67.34,117.05,0,94
2025-10-12 00:00:00,OP0058,Office Price Item 058,Office,120.43,61,67.34,136.76,0,338
2025-10-13 00:00:00,OP0058,Office Price Item 058,Office,132.08,50,67.34,126.89,0,215
2025-10-14 00:00:00,OP0058,Office Price Item 058,Office,129.26,54,67.34,133.06,0,232
2025-10-15 00:00:00,OP0058,Office Price Item 058,Office,117.27,63,67.34,117.18,0,385
2025-10-16 00:00:00,OP0058,Office Price Item 058,Office,123.83,55,67.34,140.0,0,194
2025-10-17 00:00:00,OP0058,Office Price Item 058,Office,133.41,44,67.34,102.36,0,280
2025-10-18 00:00:00,OP0058,Office Price Item 058,Office,125.63,55,67.34,140.65,0,297
2025-10-19 00:00:00,OP0058,Office Price Item 058,Office,123.35,54,67.34,103.42,0,197
2025-10-20 00:00:00,OP0058,Office Price Item 058,Office,109.8,91,67.34,138.05,0,231
2025-10-21 00:00:00,OP0058,Office Price Item 058,Office,119.99,52,67.34,135.88,0,217
2025-10-22 00:00:00,OP0058,Office Price Item 058,Office,107.31,80,67.34,126.38,0,232
2025-10-23 00:00:00,OP0058,Office Price Item 058,Office,111.75,63,67.34,117.97,0,218
2025-10-24 00:00:00,OP0058,Office Price Item 058,Office,110.86,61,67.34,107.57,0,226
2025-10-25 00:00:00,OP0058,Office Price Item 058,Office,119.24,61,67.34,132.34,0,201
2025-10-26 00:00:00,OP0058,Office Price Item 058,Office,133.63,44,67.34,131.93,0,226
2025-10-27 00:00:00,OP0058,Office Price Item 058,Office,113.44,74,67.34,125.48,0,78
2025-10-28 00:00:00,OP0058,Office Price Item 058,Office,111.71,68,67.34,118.73,0,101
2025-10-29 00:00:00,OP0058,Office Price Item 058,Office,128.63,33,67.34,108.58,0,264
2025-10-30 00:00:00,OP0058,Office Price Item 058,Office,119.84,56,67.34,125.33,0,139
2025-10-31 00:00:00,OP0058,Office Price Item 058,Office,114.95,76,67.34,103.65,1,220
2025-11-01 00:00:00,OP0058,Office Price Item 058,Office,122.43,61,67.34,126.08,0,245
2025-11-02 00:00:00,OP0058,Office Price Item 058,Office,115.66,90,67.34,120.01,1,108
2025-11-03 00:00:00,OP0058,Office Price Item 058,Office,120.01,56,67.34,123.28,0,98
2025-11-04 00:00:00,OP0058,Office Price Item 058,Office,107.43,69,67.34,109.5,0,159
2025-11-05 00:00:00,OP0058,Office Price Item 058,Office,135.82,36,67.34,134.64,0,197
2025-11-06 00:00:00,OP0058,Office Price Item 058,Office,96.53,113,67.34,130.06,1,241
2025-11-07 00:00:00,OP0058,Office Price Item 058,Office,135.6,33,67.34,115.98,0,246
2025-11-08 00:00:00,OP0058,Office Price Item 058,Office,134.05,35,67.34,104.3,0,237
2025-11-09 00:00:00,OP0058,Office Price Item 058,Office,121.34,54,67.34,135.66,0,176
2025-11-10 00:00:00,OP0058,Office Price Item 058,Office,134.29,39,67.34,128.94,0,265
2025-11-11 00:00:00,OP0058,Office Price Item 058,Office,106.75,81,67.34,120.81,0,148
2025-11-12 00:00:00,OP0058,Office Price Item 058,Office,113.51,69,67.34,129.58,0,71
2025-11-13 00:00:00,OP0058,Office Price Item 058,Office,135.58,38,67.34,109.4,0,145
2025-11-14 00:00:00,OP0058,Office Price Item 058,Office,106.9,85,67.34,124.85,0,227
2025-11-15 00:00:00,OP0058,Office Price Item 058,Office,133.99,51,67.34,111.35,0,195
2025-11-16 00:00:00,OP0058,Office Price Item 058,Office,126.13,55,67.34,126.35,0,198
2025-11-17 00:00:00,OP0058,Office Price Item 058,Office,108.56,80,67.34,132.91,0,306
2025-11-18 00:00:00,OP0058,Office Price Item 058,Office,105.28,113,67.34,136.25,1,234
2025-11-19 00:00:00,OP0058,Office Price Item 058,Office,127.28,42,67.34,123.58,0,160
2025-11-20 00:00:00,OP0058,Office Price Item 058,Office,130.22,57,67.34,140.97,0,190
2025-11-21 00:00:00,OP0058,Office Price Item 058,Office,131.39,39,67.34,109.1,0,45
2025-11-22 00:00:00,OP0058,Office Price Item 058,Office,131.84,53,67.34,112.03,0,260
2025-11-23 00:00:00,OP0058,Office Price Item 058,Office,111.29,63,67.34,126.1,0,206
2025-11-24 00:00:00,OP0058,Office Price Item 058,Office,128.87,50,67.34,115.43,0,132
2025-11-25 00:00:00,OP0058,Office Price Item 058,Office,134.35,38,67.34,126.29,0,117
2025-11-26 00:00:00,OP0058,Office Price Item 058,Office,111.49,70,67.34,140.31,0,147
2025-11-27 00:00:00,OP0058,Office Price Item 058,Office,125.04,53,67.34,102.91,0,372
2025-11-28 00:00:00,OP0058,Office Price Item 058,Office,115.89,68,67.34,120.32,0,232
2025-11-29 00:00:00,OP0058,Office Price Item 058,Office,124.67,77,67.34,137.28,0,158
2025-11-30 00:00:00,OP0058,Office Price Item 058,Office,134.7,47,67.34,139.72,0,170
2025-12-01 00:00:00,OP0058,Office Price Item 058,Office,131.5,36,67.34,123.49,0,296
2025-12-02 00:00:00,OP0058,Office Price Item 058,Office,116.48,56,67.34,116.22,0,288
2025-12-03 00:00:00,OP0058,Office Price Item 058,Office,126.17,48,67.34,133.23,0,198
2025-12-04 00:00:00,OP0058,Office Price Item 058,Office,111.59,59,67.34,122.5,0,299
2025-12-05 00:00:00,OP0058,Office Price Item 058,Office,103.92,124,67.34,107.12,1,157
2025-12-06 00:00:00,OP0058,Office Price Item 058,Office,98.91,138,67.34,141.29,1,200
2025-12-07 00:00:00,OP0058,Office Price Item 058,Office,125.34,49,67.34,123.6,0,244
2025-12-08 00:00:00,OP0058,Office Price Item 058,Office,129.03,39,67.34,103.48,0,156
2025-12-09 00:00:00,OP0058,Office Price Item 058,Office,115.09,64,67.34,140.26,0,83
2025-12-10 00:00:00,OP0058,Office Price Item 058,Office,113.86,59,67.34,137.95,0,220
2025-12-11 00:00:00,OP0058,Office Price Item 058,Office,128.26,46,67.34,133.14,0,178
2025-12-12 00:00:00,OP0058,Office Price Item 058,Office,118.19,36,67.34,126.11,0,154
2025-12-13 00:00:00,OP0058,Office Price Item 058,Office,106.42,74,67.34,140.88,0,288
2025-12-14 00:00:00,OP0058,Office Price Item 058,Office,111.81,61,67.34,104.75,0,150
2025-12-15 00:00:00,OP0058,Office Price Item 058,Office,119.69,43,67.34,139.98,0,235
2025-12-16 00:00:00,OP0058,Office Price Item 058,Office,131.25,51,67.34,135.25,0,201
2025-12-17 00:00:00,OP0058,Office Price Item 058,Office,105.52,78,67.34,132.54,0,120
2025-12-18 00:00:00,OP0058,Office Price Item 058,Office,127.82,44,67.34,140.68,0,114
2025-12-19 00:00:00,OP0058,Office Price Item 058,Office,116.7,80,67.34,122.4,1,227
2025-12-20 00:00:00,OP0058,Office Price Item 058,Office,135.89,27,67.34,114.4,0,298
2025-12-21 00:00:00,OP0058,Office Price Item 058,Office,110.95,70,67.34,139.28,0,214
2025-12-22 00:00:00,OP0058,Office Price Item 058,Office,113.65,48,67.34,126.49,0,199
2025-12-23 00:00:00,OP0058,Office Price Item 058,Office,133.5,39,67.34,110.82,0,271
2025-12-24 00:00:00,OP0058,Office Price Item 058,Office,105.72,70,67.34,128.21,0,120
2025-12-25 00:00:00,OP0058,Office Price Item 058,Office,118.8,55,67.34,140.64,0,220
2025-12-26 00:00:00,OP0058,Office Price Item 058,Office,130.67,54,67.34,140.25,0,279
2025-12-27 00:00:00,OP0058,Office Price Item 058,Office,108.01,69,67.34,116.83,0,384
2025-12-28 00:00:00,OP0058,Office Price Item 058,Office,131.26,37,67.34,134.27,0,178
2025-12-29 00:00:00,OP0058,Office Price Item 058,Office,128.26,37,67.34,133.15,0,131
2025-12-30 00:00:00,OP0058,Office Price Item 058,Office,121.98,49,67.34,139.28,0,305
2025-12-31 00:00:00,OP0058,Office Price Item 058,Office,118.51,51,67.34,120.92,0,188
2025-01-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,163.85,119,139.99,230.29,1,145
2025-01-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.93,59,139.99,231.73,0,216
2025-01-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,245.07,30,139.99,227.83,0,157
2025-01-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.05,37,139.99,225.83,0,256
2025-01-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,236.08,38,139.99,188.4,0,165
2025-01-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.92,36,139.99,184.49,0,246
2025-01-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,226.38,24,139.99,210.69,0,217
2025-01-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.05,68,139.99,233.6,0,68
2025-01-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,192.06,71,139.99,194.99,1,367
2025-01-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.56,50,139.99,252.81,0,200
2025-01-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,243.04,29,139.99,221.24,0,282
2025-01-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.79,45,139.99,223.21,0,151
2025-01-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.5,39,139.99,196.22,0,183
2025-01-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.59,29,139.99,246.93,0,177
2025-01-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.68,71,139.99,203.6,1,139
2025-01-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,214.62,33,139.99,220.44,0,328
2025-01-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,197.63,102,139.99,250.33,1,295
2025-01-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.2,53,139.99,188.42,0,199
2025-01-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.67,24,139.99,206.2,0,165
2025-01-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,179.89,91,139.99,195.53,1,392
2025-01-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,201.21,44,139.99,186.68,0,159
2025-01-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.04,33,139.99,186.62,0,296
2025-01-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.11,49,139.99,204.59,0,91
2025-01-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.49,34,139.99,235.56,0,275
2025-01-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.98,30,139.99,210.36,0,83
2025-01-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.31,63,139.99,242.48,0,122
2025-01-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.43,58,139.99,253.08,0,158
2025-01-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.57,54,139.99,202.42,0,326
2025-01-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.51,41,139.99,251.53,0,172
2025-01-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.22,57,139.99,252.59,0,203
2025-01-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,214.13,37,139.99,190.8,0,245
2025-02-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,194.13,85,139.99,241.32,1,198
2025-02-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,197.15,49,139.99,207.64,0,184
2025-02-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.2,29,139.99,211.41,0,276
2025-02-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,221.03,36,139.99,231.18,0,332
2025-02-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,183.77,93,139.99,222.81,1,232
2025-02-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.39,37,139.99,199.36,0,72
2025-02-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,192.34,64,139.99,198.82,0,346
2025-02-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.1,60,139.99,215.65,0,168
2025-02-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.2,41,139.99,254.02,0,276
2025-02-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,194.25,59,139.99,250.12,0,75
2025-02-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,216.71,52,139.99,236.05,0,231
2025-02-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.79,36,139.99,200.26,0,234
2025-02-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.55,30,139.99,227.39,0,148
2025-02-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,192.98,41,139.99,199.57,0,321
2025-02-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,219.04,61,139.99,224.23,0,238
2025-02-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.16,34,139.99,209.67,0,148
2025-02-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,214.79,27,139.99,214.91,0,230
2025-02-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.49,37,139.99,211.94,0,157
2025-02-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,211.92,39,139.99,212.66,0,224
2025-02-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,236.01,34,139.99,195.01,0,337
2025-02-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.91,45,139.99,209.68,0,274
2025-02-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,213.3,36,139.99,204.15,0,272
2025-02-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.01,40,139.99,239.22,0,248
2025-02-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.36,24,139.99,188.15,0,144
2025-02-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,213.0,48,139.99,204.39,0,146
2025-02-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.18,43,139.99,201.76,0,149
2025-02-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,166.78,117,139.99,242.03,1,117
2025-02-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.07,43,139.99,247.64,0,316
2025-03-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,202.57,73,139.99,242.42,1,199
2025-03-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,202.51,53,139.99,196.95,0,198
2025-03-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.91,34,139.99,199.36,0,166
2025-03-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.89,38,139.99,246.8,0,273
2025-03-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.11,29,139.99,241.22,0,188
2025-03-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.71,60,139.99,244.52,0,159
2025-03-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.07,79,139.99,247.94,1,410
2025-03-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,219.79,42,139.99,243.32,0,316
2025-03-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.82,30,139.99,194.84,0,175
2025-03-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.22,32,139.99,218.93,0,227
2025-03-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,226.82,43,139.99,242.9,0,240
2025-03-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,243.58,26,139.99,201.1,0,185
2025-03-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,197.1,56,139.99,227.01,0,95
2025-03-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,236.95,36,139.99,186.26,0,286
2025-03-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,231.99,43,139.99,253.12,0,89
2025-03-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.13,34,139.99,188.5,0,200
2025-03-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.66,66,139.99,218.94,0,180
2025-03-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.09,37,139.99,233.12,0,314
2025-03-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,240.98,30,139.99,189.25,0,274
2025-03-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,232.86,24,139.99,199.04,0,230
2025-03-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.11,50,139.99,254.35,0,136
2025-03-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,194.46,57,139.99,215.12,0,292
2025-03-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.34,61,139.99,187.13,0,147
2025-03-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,240.17,23,139.99,228.15,0,128
2025-03-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.38,37,139.99,188.36,0,256
2025-03-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,218.71,42,139.99,221.46,0,259
2025-03-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.41,30,139.99,216.73,0,141
2025-03-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.01,49,139.99,214.24,0,221
2025-03-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.35,71,139.99,203.23,1,129
2025-03-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,226.38,28,139.99,206.17,0,197
2025-03-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.56,34,139.99,200.97,0,197
2025-04-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.38,44,139.99,207.1,0,239
2025-04-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,236.01,33,139.99,208.92,0,127
2025-04-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.81,55,139.99,209.94,0,282
2025-04-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.77,65,139.99,250.85,0,294
2025-04-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,241.51,26,139.99,250.71,0,244
2025-04-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.24,62,139.99,249.92,0,187
2025-04-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,231.54,32,139.99,222.02,0,218
2025-04-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.4,37,139.99,221.58,0,255
2025-04-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.14,49,139.99,192.32,0,221
2025-04-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,209.47,53,139.99,201.02,0,288
2025-04-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.31,38,139.99,235.31,0,283
2025-04-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,209.19,45,139.99,216.61,0,356
2025-04-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,215.37,53,139.99,241.14,0,143
2025-04-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.0,49,139.99,235.79,0,161
2025-04-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.15,33,139.99,191.7,0,286
2025-04-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.13,30,139.99,252.1,0,292
2025-04-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.69,37,139.99,223.44,0,134
2025-04-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,234.63,33,139.99,187.78,0,287
2025-04-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,167.12,113,139.99,198.73,1,133
2025-04-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.78,76,139.99,202.46,1,287
2025-04-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.08,55,139.99,213.86,0,157
2025-04-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.19,25,139.99,214.27,0,229
2025-04-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.39,45,139.99,198.04,0,250
2025-04-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.29,52,139.99,225.17,0,156
2025-04-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,187.11,106,139.99,228.1,1,126
2025-04-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.18,49,139.99,217.86,0,286
2025-04-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,200.28,90,139.99,212.32,1,178
2025-04-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.83,42,139.99,188.21,0,216
2025-04-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,245.71,38,139.99,204.88,0,322
2025-04-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,239.81,34,139.99,232.29,0,253
2025-05-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,214.58,61,139.99,202.27,0,182
2025-05-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.82,66,139.99,187.29,0,175
2025-05-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,195.13,65,139.99,217.85,0,244
2025-05-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.21,50,139.99,191.16,0,347
2025-05-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,219.26,53,139.99,245.77,0,257
2025-05-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,221.26,55,139.99,223.32,0,99
2025-05-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,214.32,49,139.99,186.92,0,171
2025-05-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.74,64,139.99,184.46,0,64
2025-05-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.21,45,139.99,252.16,0,232
2025-05-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.28,33,139.99,225.01,0,186
2025-05-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,209.23,66,139.99,249.44,0,138
2025-05-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.99,83,139.99,196.26,1,179
2025-05-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,228.5,49,139.99,247.25,0,166
2025-05-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,192.78,82,139.99,187.32,0,270
2025-05-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,194.64,102,139.99,236.87,1,296
2025-05-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.44,70,139.99,210.08,0,175
2025-05-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,240.98,41,139.99,254.19,0,194
2025-05-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,221.8,50,139.99,238.88,0,178
2025-05-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.82,51,139.99,198.0,0,200
2025-05-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.65,46,139.99,219.18,0,110
2025-05-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.58,69,139.99,193.17,0,120
2025-05-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.63,62,139.99,246.39,0,158
2025-05-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,221.97,64,139.99,229.85,0,250
2025-05-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.37,46,139.99,206.66,0,135
2025-05-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.19,43,139.99,222.34,0,230
2025-05-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,200.82,63,139.99,212.23,0,115
2025-05-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.11,42,139.99,230.51,0,271
2025-05-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.42,50,139.99,229.09,0,100
2025-05-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,232.58,43,139.99,235.77,0,153
2025-05-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.79,73,139.99,204.73,0,162
2025-05-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.99,72,139.99,240.57,0,235
2025-06-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.24,53,139.99,242.74,0,289
